State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/11/2024,2700,2830,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/11/2024,2730,2840,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,24/11/2024,2720,2840,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/11/2024,2720,2840,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/01/2025,2800,2850,2830
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,12/01/2025,2775,2825,2810
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,17/01/2025,2800,2860,2840
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/01/2025,2750,2800,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/01/2025,2760,2800,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/01/2025,2780,2830,2810
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/01/2025,2820,2880,2850
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/01/2025,2800,2900,2850
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/01/2025,2800,2900,2850
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/01/2025,2800,2900,2850
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,31/01/2025,2800,2900,2860
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,25/10/2024,2700,2775,2750
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/10/2024,2680,2760,2720
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,05/02/2025,2850,2900,2870
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/02/2025,2800,2875,2840
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/02/2025,2830,2880,2860
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/02/2025,2860,2925,2900
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/02/2025,2900,3000,2950
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,03/02/2025,2800,2910,2860
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/02/2025,2800,2900,2850
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/02/2025,2810,2890,2840
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/02/2025,2800,2900,2865
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/02/2025,2860,2970,2920
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/02/2025,2800,2900,2860
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,07/02/2025,2800,2900,2850
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/02/2025,2800,2880,2840
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/02/2025,2820,2940,2880
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/10/2024,2600,2675,2650
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,16/10/2024,2620,2730,2690
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/10/2024,2700,2750,2725
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,03/08/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/08/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,14/08/2024,2425,2500,2470
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/08/2024,2450,2550,2490
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,31/08/2024,2480,2560,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/08/2024,2380,2460,2420
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,03/08/2024,2380,2470,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/08/2024,2440,2500,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,16/08/2024,2460,2520,2490
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/10/2024,2600,2700,2660
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/10/2024,2670,2750,2700
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,03/12/2024,2750,2800,2775
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/12/2024,2725,2800,2765
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/12/2024,2750,2800,2770
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/12/2024,2750,2800,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,16/12/2024,2725,2800,2765
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/12/2024,2750,2800,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,07/12/2024,2720,2830,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/12/2024,2700,2800,2760
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/12/2024,2700,2800,2760
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/10/2024,2700,2775,2750
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/09/2024,2500,2600,2540
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,14/09/2024,2480,2560,2535
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,17/09/2024,2500,2575,2530
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/09/2024,2280,2360,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/09/2024,2480,2580,2530
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/09/2024,2500,2580,2540
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/09/2024,2500,2580,2540
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/09/2024,2450,2550,2500
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/09/2024,2530,2600,2565
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/09/2024,2540,2600,2580
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/01/2024,2200,2400,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,05/01/2024,2200,2400,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/01/2024,2200,2410,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/01/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/01/2024,2200,2410,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/01/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/01/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,20/01/2024,2200,2425,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/01/2024,2200,2500,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,03/02/2024,2250,2450,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,08/02/2024,2100,2410,2280
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/02/2024,2200,2451,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/03/2024,2200,2435,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/03/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/03/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/03/2024,2200,2410,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,01/04/2024,2250,2500,2380
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/04/2024,2310,2470,2395
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/04/2024,2305,2360,2320
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/04/2024,2310,2390,2330
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/04/2024,2300,2380,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/04/2024,2300,2385,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/01/2024,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,07/01/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/01/2024,2400,2520,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/01/2024,2450,2550,2500
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/02/2024,2450,2570,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,03/02/2024,2450,2560,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/02/2024,2480,2560,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/02/2024,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/02/2024,2400,2480,2440
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/03/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,03/03/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/03/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/03/2024,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/03/2024,2440,2500,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,22/03/2024,2420,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/03/2024,2430,2530,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/04/2024,2350,2450,2400
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/04/2024,2300,2400,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/04/2024,2300,2400,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/04/2024,2280,2320,2300
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,24/04/2024,2300,2350,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/04/2024,2285,2360,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/06/2024,2300,2355,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/06/2024,2300,2356,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/06/2024,2330,2390,2360
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/06/2024,2300,2400,2360
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,01/05/2024,2300,2360,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/05/2024,2305,2360,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/05/2024,2300,2355,2341
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/05/2024,2300,2350,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,12/05/2024,2300,2350,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/05/2024,2300,2365,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,31/05/2024,2300,2360,2335
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/05/2024,2285,2360,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,03/05/2024,2280,2330,2305
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/05/2024,2280,2330,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/05/2024,2285,2360,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/05/2024,2285,2360,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/05/2024,2280,2340,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,16/07/2024,2375,2500,2440
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,20/07/2024,2380,2500,2435
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/07/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/07/2024,2380,2460,2425
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/07/2024,2400,2470,2425
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/07/2024,2380,2570,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,15/07/2024,2400,2460,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/07/2024,2410,2470,2440
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/07/2024,2400,2500,2440
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/07/2024,2400,2480,2440
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,08/03/2025,2930,3000,2960
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/03/2025,2900,2975,2940
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/03/2025,2700,2780,2750
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/03/2025,2900,3000,2960
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/03/2025,2920,3020,2970
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/03/2025,2700,2810,2760
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/03/2025,2700,2800,2750
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/04/2025,2625,2675,2650
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/04/2025,2450,2550,2500
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,16/04/2025,2425,2500,2460
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/04/2025,2425,2475,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/04/2025,2425,2500,2460
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,30/04/2025,2425,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/04/2025,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/04/2025,2400,2500,2440
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/04/2025,2420,2480,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/04/2025,2400,2500,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/06/2023,2000,2250,2150
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,12/06/2023,2150,2300,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/06/2023,2150,2300,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,14/06/2023,2150,2300,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/06/2023,2050,2180,2150
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,24/06/2023,2050,2210,2150
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,25/06/2023,2100,2250,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,26/06/2023,2100,2210,2150
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,01/07/2023,2150,2250,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/07/2023,2150,2350,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/07/2023,2150,2250,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,24/07/2023,2150,2300,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/07/2023,2100,2250,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,08/08/2023,2150,2300,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/08/2023,2100,2300,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/08/2023,2140,2280,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/09/2023,2150,2300,2215
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/09/2023,2100,2280,2150
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/09/2023,2150,2300,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/09/2023,2170,2300,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/10/2023,2000,2300,2180
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,26/10/2023,2150,2310,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,16/11/2023,2100,2350,2280
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/12/2023,2100,2360,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/12/2023,2150,2350,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,14/12/2023,2100,2350,2200
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/06/2023,2125,2280,2240
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/06/2023,2125,2300,2250
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/06/2023,2125,2300,2260
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/06/2023,2220,2280,2250
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/06/2023,2230,2320,2270
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/07/2023,2200,2300,2260
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/07/2023,2280,2350,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/07/2023,2250,2360,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,22/07/2023,2300,2400,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/07/2023,2250,2370,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/07/2023,2200,2320,2280
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,31/07/2023,2200,2300,2250
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/08/2023,2280,2330,2300
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/08/2023,2250,2350,2300
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/08/2023,2280,2360,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/09/2023,2270,2350,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/09/2023,2280,2350,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,03/09/2023,2260,2360,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/09/2023,2300,2380,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/10/2023,2280,2370,2330
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/10/2023,2320,2420,2380
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/10/2023,2340,2430,2380
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/11/2023,2440,2520,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,16/11/2023,2500,2580,2540
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/11/2023,2500,2600,2550
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/11/2023,2540,2620,2580
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/11/2023,2500,2600,2550
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/12/2023,2480,2560,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/12/2023,2480,2560,2530
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/12/2023,2440,2540,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/05/2025,2425,2500,2460
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,03/05/2025,2425,2475,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/05/2025,2425,2500,2465
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,12/05/2025,2425,2480,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/05/2025,2425,2500,2470
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,24/05/2025,2425,2500,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/05/2025,2400,2510,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/05/2025,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/05/2025,2430,2480,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/05/2025,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/05/2025,2400,2510,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/05/2025,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/05/2025,2420,2540,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/05/2025,2420,2530,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/05/2025,2420,2530,2470
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,03/06/2025,2425,2530,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/06/2025,2425,2520,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/06/2025,2425,2500,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/06/2025,2425,2500,2470
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/06/2025,2450,2525,2490
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/06/2025,2425,2500,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/06/2025,2425,2500,2475
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/06/2025,2450,2520,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/06/2025,2460,2500,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/06/2025,2460,2500,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/06/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/06/2025,2440,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/06/2025,2440,2520,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/06/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/06/2025,2430,2530,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,08/07/2025,2450,2520,2485
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/07/2025,2425,2500,2465
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/07/2025,2475,2525,2500
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/07/2025,2475,2525,2500
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/07/2025,2475,2525,2500
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/07/2025,2475,2530,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/07/2025,2400,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/07/2025,2400,2510,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/07/2025,2420,2530,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/07/2025,2420,2540,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,24/07/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/07/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/07/2023,2100,2250,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/07/2023,2100,2250,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,14/07/2023,2100,2250,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/07/2023,2090,2200,2150
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/07/2023,2100,2280,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/07/2023,2150,2300,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,25/07/2023,2150,2250,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/07/2023,2150,2280,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,01/08/2023,2150,2300,2225
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/09/2023,2280,2360,2320
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,26/09/2023,2150,2280,2210
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/09/2023,2100,2280,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/10/2023,2100,2300,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/10/2023,2150,2300,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,17/10/2023,2100,2310,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,25/10/2023,2150,2310,2210
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/10/2023,2150,2300,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/11/2023,2100,2300,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/11/2023,2150,2350,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,20/11/2023,2100,2350,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/11/2023,2100,2350,2280
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/11/2023,2100,2350,2200
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,05/12/2023,2150,2350,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/12/2023,2100,2350,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,17/12/2023,2150,2350,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/12/2023,2150,2350,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,20/12/2023,2150,2350,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/12/2023,2150,2350,2250
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,26/12/2023,2200,2400,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,30/12/2023,2150,2400,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/06/2023,2125,2300,2260
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/06/2023,2200,2300,2265
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/06/2023,2200,2330,2270
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/07/2023,2230,2340,2280
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/07/2023,2250,2350,2300
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/07/2023,2200,2300,2250
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/08/2023,2200,2300,2260
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/08/2023,2250,2350,2300
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/08/2023,2250,2350,2300
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/08/2023,2250,2350,2300
